date,time,kWh
2025-01-23,09:30,715
2025-01-23,10:00,836
2025-01-23,10:30,691
2025-01-23,11:00,682
2025-01-23,11:30,820
2025-01-23,12:00,846
2025-01-23,12:30,886
2025-01-23,13:00,854
2025-01-23,13:30,948
2025-01-23,14:00,689
2025-01-23,14:30,769
2025-01-23,15:00,606
2025-01-23,15:30,798
2025-01-23,16:00,734
2025-01-23,16:30,854
2025-01-23,17:00,634
2025-01-23,17:30,644
2025-01-23,18:00,716
2025-01-23,18:30,879
2025-01-23,19:00,695
2025-01-23,19:30,647
2025-01-23,20:00,716
2025-01-23,20:30,609
2025-01-23,21:00,876
2025-01-23,21:30,756
2025-01-23,22:00,892
2025-01-23,22:30,648
2025-01-23,23:00,537
2025-01-23,23:30,685
2025-01-24,00:00,646
2025-01-24,00:30,706
2025-01-24,01:00,454
2025-01-24,01:30,374
2025-01-24,02:00,581
2025-01-24,02:30,531
2025-01-24,03:00,355
2025-01-24,03:30,500
2025-01-24,04:00,466
2025-01-24,04:30,466
2025-01-24,05:00,429
2025-01-24,05:30,551
2025-01-24,06:00,502
2025-01-24,06:30,484
2025-01-24,07:00,378
2025-01-24,07:30,326
2025-01-24,08:00,451
2025-01-24,08:30,702
2025-01-24,09:00,619
2025-01-24,09:30,804
2025-01-24,10:00,771
2025-01-24,10:30,935
2025-01-24,11:00,668
2025-01-24,11:30,914
2025-01-24,12:00,812
2025-01-24,12:30,771
2025-01-24,13:00,739
2025-01-24,13:30,948
2025-01-24,14:00,736
2025-01-24,14:30,616
2025-01-24,15:00,572
2025-01-24,15:30,775
2025-01-24,16:00,709
2025-01-24,16:30,926
2025-01-24,17:00,583
2025-01-24,17:30,743
2025-01-24,18:00,699
2025-01-24,18:30,871
2025-01-24,19:00,672
2025-01-24,19:30,775
2025-01-24,20:00,863
2025-01-24,20:30,588
2025-01-24,21:00,838
2025-01-24,21:30,660
2025-01-24,22:00,834
2025-01-24,22:30,648
2025-01-24,23:00,653
2025-01-24,23:30,650
2025-01-25,00:00,338
2025-01-25,00:30,360
2025-01-25,01:00,341
2025-01-25,01:30,374
2025-01-25,02:00,395
2025-01-25,02:30,327
2025-01-25,03:00,294
2025-01-25,03:30,313
2025-01-25,04:00,306
2025-01-25,04:30,295
2025-01-25,05:00,294
2025-01-25,05:30,320
2025-01-25,06:00,359
2025-01-25,06:30,334
2025-01-25,07:00,316
2025-01-25,07:30,349
2025-01-25,08:00,320
2025-01-25,08:30,326
2025-01-25,09:00,277
2025-01-25,09:30,374
2025-01-25,10:00,352
2025-01-25,10:30,336
2025-01-25,11:00,309
2025-01-25,11:30,370
2025-01-25,12:00,344
2025-01-25,12:30,377
2025-01-25,13:00,346
2025-01-25,13:30,342
2025-01-25,14:00,303
2025-01-25,14:30,309
2025-01-25,15:00,297
2025-01-25,15:30,286
2025-01-25,16:00,307
2025-01-25,16:30,373
2025-01-25,17:00,269
2025-01-25,17:30,293
2025-01-25,18:00,344
2025-01-25,18:30,402
2025-01-25,19:00,359
2025-01-25,19:30,380
2025-01-25,20:00,376
2025-01-25,20:30,391
2025-01-25,21:00,319
2025-01-25,21:30,335
2025-01-25,22:00,355
2025-01-25,22:30,362
2025-01-25,23:00,326
2025-01-25,23:30,349
2025-01-26,00:00,316
2025-01-26,00:30,381
2025-01-26,01:00,329
2025-01-26,01:30,339
2025-01-26,02:00,377
2025-01-26,02:30,285
2025-01-26,03:00,346
2025-01-26,03:30,320
2025-01-26,04:00,303
2025-01-26,04:30,299
2025-01-26,05:00,351
2025-01-26,05:30,399
2025-01-26,06:00,345
2025-01-26,06:30,406
2025-01-26,07:00,325
2025-01-26,07:30,324
2025-01-26,08:00,320
2025-01-26,08:30,339
2025-01-26,09:00,362
2025-01-26,09:30,360
2025-01-26,10:00,336
2025-01-26,10:30,363
2025-01-26,11:00,376
2025-01-26,11:30,324
2025-01-26,12:00,332
2025-01-26,12:30,402
2025-01-26,13:00,316
2025-01-26,13:30,377
2025-01-26,14:00,306
2025-01-26,14:30,291
2025-01-26,15:00,297
2025-01-26,15:30,343
2025-01-26,16:00,339
2025-01-26,16:30,351
2025-01-26,17:00,344
2025-01-26,17:30,362
2025-01-26,18:00,260
2025-01-26,18:30,332
2025-01-26,19:00,329
2025-01-26,19:30,377
2025-01-26,20:00,343
2025-01-26,20:30,349
2025-01-26,21:00,299
2025-01-26,21:30,357
2025-01-26,22:00,316
2025-01-26,22:30,326
2025-01-26,23:00,383
2025-01-26,23:30,329
2025-01-27,00:00,606
2025-01-27,00:30,675
2025-01-27,01:00,486
2025-01-27,01:30,436
2025-01-27,02:00,549
2025-01-27,02:30,541
2025-01-27,03:00,439
2025-01-27,03:30,504
2025-01-27,04:00,516
2025-01-27,04:30,575
2025-01-27,05:00,447
2025-01-27,05:30,561
2025-01-27,06:00,596
2025-01-27,06:30,609
2025-01-27,07:00,374
2025-01-27,07:30,333
2025-01-27,08:00,485
2025-01-27,08:30,715
2025-01-27,09:00,699
2025-01-27,09:30,852
2025-01-27,10:00,868
2025-01-27,10:30,886
2025-01-27,11:00,776
2025-01-27,11:30,752
2025-01-27,12:00,920
2025-01-27,12:30,801
2025-01-27,13:00,747
2025-01-27,13:30,922
2025-01-27,14:00,609
2025-01-27,14:30,644
2025-01-27,15:00,544
2025-01-27,15:30,688
2025-01-27,16:00,775
2025-01-27,16:30,902
2025-01-27,17:00,711
2025-01-27,17:30,841
2025-01-27,18:00,740
2025-01-27,18:30,779
2025-01-27,19:00,888
2025-01-27,19:30,818
2025-01-27,20:00,733
2025-01-27,20:30,636
2025-01-27,21:00,800
2025-01-27,21:30,771
2025-01-27,22:00,926
2025-01-27,22:30,655
2025-01-27,23:00,646
2025-01-27,23:30,630
2025-01-28,00:00,746
2025-01-28,00:30,840
2025-01-28,01:00,571
2025-01-28,01:30,343
2025-01-28,02:00,543
2025-01-28,02:30,452
2025-01-28,03:00,439
2025-01-28,03:30,504
2025-01-28,04:00,526
2025-01-28,04:30,532
2025-01-28,05:00,474
2025-01-28,05:30,429
2025-01-28,06:00,507
2025-01-28,06:30,544
2025-01-28,07:00,378
2025-01-28,07:30,404
2025-01-28,08:00,378
2025-01-28,08:30,552
2025-01-28,09:00,670
2025-01-28,09:30,748
2025-01-28,10:00,771
2025-01-28,10:30,813
2025-01-28,11:00,826
2025-01-28,11:30,786
2025-01-28,12:00,887
2025-01-28,12:30,670
2025-01-28,13:00,936
2025-01-28,13:30,851
2025-01-28,14:00,756
2025-01-28,14:30,790
2025-01-28,15:00,488
2025-01-28,15:30,695
2025-01-28,16:00,899
2025-01-28,16:30,709
2025-01-28,17:00,685
2025-01-28,17:30,871
2025-01-28,18:00,929
2025-01-28,18:30,848
2025-01-28,19:00,726
2025-01-28,19:30,611
2025-01-28,20:00,757
2025-01-28,20:30,696
2025-01-28,21:00,830
2025-01-28,21:30,667
2025-01-28,22:00,934
2025-01-28,22:30,675
2025-01-28,23:00,634
2025-01-28,23:30,657
2025-01-29,00:00,573
2025-01-29,00:30,894
2025-01-29,01:00,555
2025-01-29,01:30,440
2025-01-29,02:00,538
2025-01-29,02:30,457
2025-01-29,03:00,451
2025-01-29,03:30,430
2025-01-29,04:00,546
2025-01-29,04:30,515
2025-01-29,05:00,483
2025-01-29,05:30,522
2025-01-29,06:00,533
2025-01-29,06:30,473
2025-01-29,07:00,359
2025-01-29,07:30,348
2025-01-29,08:00,442
2025-01-29,08:30,611
2025-01-29,09:00,648
2025-01-29,09:30,884
2025-01-29,10:00,699
2025-01-29,10:30,886
2025-01-29,11:00,819
2025-01-29,11:30,735
2025-01-29,12:00,879
2025-01-29,12:30,825
2025-01-29,13:00,903
2025-01-29,13:30,904
2025-01-29,14:00,609
2025-01-29,14:30,679
2025-01-29,15:00,612
2025-01-29,15:30,680
2025-01-29,16:00,750
2025-01-29,16:30,910
2025-01-29,17:00,570
2025-01-29,17:30,720
2025-01-29,18:00,748
2025-01-29,18:30,717
2025-01-29,19:00,718
2025-01-29,19:30,661
2025-01-29,20:00,912
2025-01-29,20:30,602
2025-01-29,21:00,800
2025-01-29,21:30,808
2025-01-29,22:00,884
2025-01-29,22:30,682
2025-01-29,23:00,543
2025-01-29,23:30,588
2025-01-30,00:00,626
2025-01-30,00:30,847
2025-01-30,01:00,518
2025-01-30,01:30,417
2025-01-30,02:00,576
2025-01-30,02:30,551
2025-01-30,03:00,395
2025-01-30,03:30,439
2025-01-30,04:00,536
2025-01-30,04:30,482
2025-01-30,05:00,465
2025-01-30,05:30,444
2025-01-30,06:00,590
2025-01-30,06:30,495
2025-01-30,07:00,433
2025-01-30,07:30,360
2025-01-30,08:00,468
2025-01-30,08:30,559
2025-01-30,09:00,830
2025-01-30,09:30,860
2025-01-30,10:00,892
2025-01-30,10:30,748
2025-01-30,11:00,689
2025-01-30,11:30,846
2025-01-30,12:00,887
2025-01-30,12:30,717
2025-01-30,13:00,838
2025-01-30,13:30,869
2025-01-30,14:00,622
2025-01-30,14:30,734
2025-01-30,15:00,578
2025-01-30,15:30,838
2025-01-30,16:00,742
2025-01-30,16:30,741
2025-01-30,17:00,602
2025-01-30,17:30,834
2025-01-30,18:00,864
2025-01-30,18:30,840
2025-01-30,19:00,703
2025-01-30,19:30,626
2025-01-30,20:00,716
2025-01-30,20:30,683
2025-01-30,21:00,663
2025-01-30,21:30,719
2025-01-30,22:00,842
2025-01-30,22:30,661
2025-01-30,23:00,531
2025-01-30,23:30,699
2025-01-31,00:00,619
2025-01-31,00:30,683
2025-01-31,01:00,528
2025-01-31,01:30,378
2025-01-31,02:00,608
2025-01-31,02:30,437
2025-01-31,03:00,459
2025-01-31,03:30,411
2025-01-31,04:00,501
2025-01-31,04:30,510
2025-01-31,05:00,474
2025-01-31,05:30,532
2025-01-31,06:00,564
2025-01-31,06:30,506
2025-01-31,07:00,441
2025-01-31,07:30,356
2025-01-31,08:00,412
2025-01-31,08:30,559
2025-01-31,09:00,699
2025-01-31,09:30,844
2025-01-31,10:00,924
2025-01-31,10:30,870
2025-01-31,11:00,689
2025-01-31,11:30,889
2025-01-31,12:00,812
2025-01-31,12:30,694
2025-01-31,13:00,764
2025-01-31,13:30,948
2025-01-31,14:00,736
2025-01-31,14:30,603
2025-01-31,15:00,550
2025-01-31,15:30,869
2025-01-31,16:00,882
2025-01-31,16:30,886
2025-01-31,17:00,692
2025-01-31,17:30,803
2025-01-31,18:00,864
2025-01-31,18:30,771
2025-01-31,19:00,749
2025-01-31,19:30,626
2025-01-31,20:00,920
2025-01-31,20:30,622
2025-01-31,21:00,708
2025-01-31,21:30,793
2025-01-31,22:00,734
2025-01-31,22:30,620
2025-01-31,23:00,573
2025-01-31,23:30,713
2025-02-01,00:00,397
2025-02-01,00:30,384
2025-02-01,01:00,300
2025-02-01,01:30,411
2025-02-01,02:00,458
2025-02-01,02:30,342
2025-02-01,03:00,440
2025-02-01,03:30,405
2025-02-01,04:00,331
2025-02-01,04:30,397
2025-02-01,05:00,332
2025-02-01,05:30,377
2025-02-01,06:00,372
2025-02-01,06:30,368
2025-02-01,07:00,359
2025-02-01,07:30,403
2025-02-01,08:00,377
2025-02-01,08:30,366
2025-02-01,09:00,410
2025-02-01,09:30,342
2025-02-01,10:00,387
2025-02-01,10:30,368
2025-02-01,11:00,406
2025-02-01,11:30,391
2025-02-01,12:00,360
2025-02-01,12:30,451
2025-02-01,13:00,331
2025-02-01,13:30,358
2025-02-01,14:00,421
2025-02-01,14:30,385
2025-02-01,15:00,414
2025-02-01,15:30,440
2025-02-01,16:00,403
2025-02-01,16:30,462
2025-02-01,17:00,384
2025-02-01,17:30,327
2025-02-01,18:00,360
2025-02-01,18:30,443
2025-02-01,19:00,402
2025-02-01,19:30,432
2025-02-01,20:00,371
2025-02-01,20:30,423
2025-02-01,21:00,401
2025-02-01,21:30,337
2025-02-01,22:00,429
2025-02-01,22:30,342
2025-02-01,23:00,347
2025-02-01,23:30,360
2025-02-02,00:00,467
2025-02-02,00:30,376
2025-02-02,01:00,339
2025-02-02,01:30,407
2025-02-02,02:00,358
2025-02-02,02:30,399
2025-02-02,03:00,396
2025-02-02,03:30,434
2025-02-02,04:00,342
2025-02-02,04:30,335
2025-02-02,05:00,425
2025-02-02,05:30,389
2025-02-02,06:00,463
2025-02-02,06:30,422
2025-02-02,07:00,330
2025-02-02,07:30,439
2025-02-02,08:00,370
2025-02-02,08:30,399
2025-02-02,09:00,327
2025-02-02,09:30,366
2025-02-02,10:00,331
2025-02-02,10:30,455
2025-02-02,11:00,436
2025-02-02,11:30,374
2025-02-02,12:00,321
2025-02-02,12:30,370
2025-02-02,13:00,417
2025-02-02,13:30,447
2025-02-02,14:00,395
2025-02-02,14:30,313
2025-02-02,15:00,417
2025-02-02,15:30,425
2025-02-02,16:00,399
2025-02-02,16:30,404
2025-02-02,17:00,346
2025-02-02,17:30,429
2025-02-02,18:00,346
2025-02-02,18:30,399
2025-02-02,19:00,380
2025-02-02,19:30,385
2025-02-02,20:00,429
2025-02-02,20:30,403
2025-02-02,21:00,335
2025-02-02,21:30,323
2025-02-02,22:00,429
2025-02-02,22:30,402
2025-02-02,23:00,432
2025-02-02,23:30,390
2025-02-03,00:00,787
2025-02-03,00:30,951
2025-02-03,01:00,659
2025-02-03,01:30,391
2025-02-03,02:00,559
2025-02-03,02:30,519
2025-02-03,03:00,422
2025-02-03,03:30,527
2025-02-03,04:00,622
2025-02-03,04:30,652
2025-02-03,05:00,516
2025-02-03,05:30,527
2025-02-03,06:00,618
2025-02-03,06:30,671
2025-02-03,07:00,404
2025-02-03,07:30,437
2025-02-03,08:00,451
2025-02-03,08:30,735
2025-02-03,09:00,755
2025-02-03,09:30,905
2025-02-03,10:00,811
2025-02-03,10:30,742
2025-02-03,11:00,868
2025-02-03,11:30,805
2025-02-03,12:00,888
2025-02-03,12:30,821
2025-02-03,13:00,871
2025-02-03,13:30,844
2025-02-03,14:00,784
2025-02-03,14:30,824
2025-02-03,15:00,532
2025-02-03,15:30,916
2025-02-03,16:00,971
2025-02-03,16:30,890
2025-02-03,17:00,608
2025-02-03,17:30,864
2025-02-03,18:00,968
2025-02-03,18:30,944
2025-02-03,19:00,748
2025-02-03,19:30,868
2025-02-03,20:00,994
2025-02-03,20:30,770
2025-02-03,21:00,714
2025-02-03,21:30,704
2025-02-03,22:00,884
2025-02-03,22:30,695
2025-02-03,23:00,574
2025-02-03,23:30,690
2025-02-04,00:00,744
2025-02-04,00:30,951
2025-02-04,01:00,519
2025-02-04,01:30,505
2025-02-04,02:00,506
2025-02-04,02:30,574
2025-02-04,03:00,508
2025-02-04,03:30,491
2025-02-04,04:00,475
2025-02-04,04:30,586
2025-02-04,05:00,526
2025-02-04,05:30,619
2025-02-04,06:00,618
2025-02-04,06:30,540
2025-02-04,07:00,400
2025-02-04,07:30,429
2025-02-04,08:00,518
2025-02-04,08:30,714
2025-02-04,09:00,724
2025-02-04,09:30,837
2025-02-04,10:00,948
2025-02-04,10:30,802
2025-02-04,11:00,722
2025-02-04,11:30,796
2025-02-04,12:00,976
2025-02-04,12:30,845
2025-02-04,13:00,784
2025-02-04,13:30,993
2025-02-04,14:00,733
2025-02-04,14:30,706
2025-02-04,15:00,678
2025-02-04,15:30,866
2025-02-04,16:00,1006
2025-02-04,16:30,958
2025-02-04,17:00,753
2025-02-04,17:30,808
2025-02-04,18:00,899
2025-02-04,18:30,911
2025-02-04,19:00,822
2025-02-04,19:30,647
2025-02-04,20:00,933
2025-02-04,20:30,661
2025-02-04,21:00,885
2025-02-04,21:30,688
2025-02-04,22:00,1017
2025-02-04,22:30,805
2025-02-04,23:00,627
2025-02-04,23:30,764
2025-02-05,00:00,651
2025-02-05,00:30,885
2025-02-05,01:00,595
2025-02-05,01:30,461
2025-02-05,02:00,653
2025-02-05,02:30,487
2025-02-05,03:00,481
2025-02-05,03:30,517
2025-02-05,04:00,541
2025-02-05,04:30,586
2025-02-05,05:00,461
2025-02-05,05:30,463
2025-02-05,06:00,527
2025-02-05,06:30,659
2025-02-05,07:00,488
2025-02-05,07:30,425
2025-02-05,08:00,456
2025-02-05,08:30,763
2025-02-05,09:00,825
2025-02-05,09:30,811
2025-02-05,10:00,734
2025-02-05,10:30,923
2025-02-05,11:00,799
2025-02-05,11:30,787
2025-02-05,12:00,747
2025-02-05,12:30,927
2025-02-05,13:00,801
2025-02-05,13:30,1067
2025-02-05,14:00,791
2025-02-05,14:30,765
2025-02-05,15:00,574
2025-02-05,15:30,916
2025-02-05,16:00,918
2025-02-05,16:30,761
2025-02-05,17:00,725
2025-02-05,17:30,864
2025-02-05,18:00,811
2025-02-05,18:30,755
2025-02-05,19:00,912
2025-02-05,19:30,731
2025-02-05,20:00,933
2025-02-05,20:30,755
2025-02-05,21:00,901
2025-02-05,21:30,878
2025-02-05,22:00,999
2025-02-05,22:30,813
2025-02-05,23:00,699
2025-02-05,23:30,757
2025-02-06,00:00,673
2025-02-06,00:30,926
2025-02-06,01:00,578
2025-02-06,01:30,391
2025-02-06,02:00,588
2025-02-06,02:30,585
2025-02-06,03:00,517
2025-02-06,03:30,533
2025-02-06,04:00,508
2025-02-06,04:30,508
2025-02-06,05:00,526
2025-02-06,05:30,479
2025-02-06,06:00,498
2025-02-06,06:30,671
2025-02-06,07:00,409
2025-02-06,07:30,463
2025-02-06,08:00,513
2025-02-06,08:30,756
2025-02-06,09:00,701
2025-02-06,09:30,794
2025-02-06,10:00,802
2025-02-06,10:30,785
2025-02-06,11:00,699
2025-02-06,11:30,1040
2025-02-06,12:00,817
2025-02-06,12:30,903
2025-02-06,13:00,984
2025-02-06,13:30,789
2025-02-06,14:00,712
2025-02-06,14:30,639
2025-02-06,15:00,611
2025-02-06,15:30,723
2025-02-06,16:00,796
2025-02-06,16:30,907
2025-02-06,17:00,601
2025-02-06,17:30,816
2025-02-06,18:00,742
2025-02-06,18:30,698
2025-02-06,19:00,797
2025-02-06,19:30,708
2025-02-06,20:00,786
2025-02-06,20:30,726
2025-02-06,21:00,925
2025-02-06,21:30,704
2025-02-06,22:00,981
2025-02-06,22:30,650
2025-02-06,23:00,647
2025-02-06,23:30,697
2025-02-07,00:00,709
2025-02-07,00:30,768
2025-02-07,01:00,572
2025-02-07,01:30,426
2025-02-07,02:00,665
2025-02-07,02:30,629
2025-02-07,03:00,508
2025-02-07,03:30,476
2025-02-07,04:00,491
2025-02-07,04:30,532
2025-02-07,05:00,426
2025-02-07,05:30,468
2025-02-07,06:00,567
2025-02-07,06:30,647
2025-02-07,07:00,453
2025-02-07,07:30,408
2025-02-07,08:00,428
2025-02-07,08:30,686
2025-02-07,09:00,848
2025-02-07,09:30,905
2025-02-07,10:00,888
2025-02-07,10:30,837
2025-02-07,11:00,799
2025-02-07,11:30,877
2025-02-07,12:00,774
2025-02-07,12:30,730
2025-02-07,13:00,976
2025-02-07,13:30,965
2025-02-07,14:00,769
2025-02-07,14:30,691
2025-02-07,15:00,672
2025-02-07,15:30,857
2025-02-07,16:00,980
2025-02-07,16:30,950
2025-02-07,17:00,621
2025-02-07,17:30,905
2025-02-07,18:00,1003
2025-02-07,18:30,747
2025-02-07,19:00,929
2025-02-07,19:30,875
2025-02-07,20:00,890
2025-02-07,20:30,755
2025-02-07,21:00,933
2025-02-07,21:30,688
2025-02-07,22:00,911
2025-02-07,22:30,813
2025-02-07,23:00,699
2025-02-07,23:30,846
2025-02-08,00:00,430
2025-02-08,00:30,360
2025-02-08,01:00,346
2025-02-08,01:30,358
2025-02-08,02:00,458
2025-02-08,02:30,338
2025-02-08,03:00,392
2025-02-08,03:30,454
2025-02-08,04:00,328
2025-02-08,04:30,358
2025-02-08,05:00,414
2025-02-08,05:30,377
2025-02-08,06:00,467
2025-02-08,06:30,401
2025-02-08,07:00,319
2025-02-08,07:30,383
2025-02-08,08:00,395
2025-02-08,08:30,384
2025-02-08,09:00,414
2025-02-08,09:30,379
2025-02-08,10:00,342
2025-02-08,10:30,416
2025-02-08,11:00,436
2025-02-08,11:30,439
2025-02-08,12:00,391
2025-02-08,12:30,419
2025-02-08,13:00,395
2025-02-08,13:30,463
2025-02-08,14:00,353
2025-02-08,14:30,331
2025-02-08,15:00,340
2025-02-08,15:30,379
2025-02-08,16:00,347
2025-02-08,16:30,379
2025-02-08,17:00,339
2025-02-08,17:30,331
2025-02-08,18:00,374
2025-02-08,18:30,391
2025-02-08,19:00,429
2025-02-08,19:30,436
2025-02-08,20:00,413
2025-02-08,20:30,383
2025-02-08,21:00,428
2025-02-08,21:30,355
2025-02-08,22:00,338
2025-02-08,22:30,414
2025-02-08,23:00,405
2025-02-08,23:30,356
2025-02-09,00:00,405
2025-02-09,00:30,388
2025-02-09,01:00,349
2025-02-09,01:30,447
2025-02-09,02:00,466
2025-02-09,02:30,313
2025-02-09,03:00,444
2025-02-09,03:30,430
2025-02-09,04:00,324
2025-02-09,04:30,401
2025-02-09,05:00,329
2025-02-09,05:30,385
2025-02-09,06:00,372
2025-02-09,06:30,463
2025-02-09,07:00,308
2025-02-09,07:30,395
2025-02-09,08:00,374
2025-02-09,08:30,325
2025-02-09,09:00,320
2025-02-09,09:30,459
2025-02-09,10:00,346
2025-02-09,10:30,440
2025-02-09,11:00,429
2025-02-09,11:30,411
2025-02-09,12:00,398
2025-02-09,12:30,350
2025-02-09,13:00,361
2025-02-09,13:30,366
2025-02-09,14:00,331
2025-02-09,14:30,313
2025-02-09,15:00,417
2025-02-09,15:30,436
2025-02-09,16:00,318
2025-02-09,16:30,399
2025-02-09,17:00,374
2025-02-09,17:30,361
2025-02-09,18:00,367
2025-02-09,18:30,419
2025-02-09,19:00,342
2025-02-09,19:30,428
2025-02-09,20:00,367
2025-02-09,20:30,362
2025-02-09,21:00,417
2025-02-09,21:30,403
2025-02-09,22:00,417
2025-02-09,22:30,331
2025-02-09,23:00,378
2025-02-09,23:30,371
2025-02-10,00:00,450
2025-02-10,00:30,412
2025-02-10,01:00,297
2025-02-10,01:30,342
2025-02-10,02:00,478
2025-02-10,02:30,392
2025-02-10,03:00,356
2025-02-10,03:30,356
2025-02-10,04:00,306
2025-02-10,04:30,335
2025-02-10,05:00,421
2025-02-10,05:30,442
2025-02-10,06:00,454
2025-02-10,06:30,397
2025-02-10,07:00,330
2025-02-10,07:30,395
2025-02-10,08:00,384
2025-02-10,08:30,410
2025-02-10,09:00,402
2025-02-10,09:30,358
2025-02-10,10:00,402
2025-02-10,10:30,356
2025-02-10,11:00,398
2025-02-10,11:30,459
2025-02-10,12:00,314
2025-02-10,12:30,451
2025-02-10,13:00,387
2025-02-10,13:30,399
2025-02-10,14:00,402
2025-02-10,14:30,331
2025-02-10,15:00,362
2025-02-10,15:30,402
2025-02-10,16:00,388
2025-02-10,16:30,453
2025-02-10,17:00,307
2025-02-10,17:30,395
2025-02-10,18:00,360
2025-02-10,18:30,387
2025-02-10,19:00,346
2025-02-10,19:30,370
2025-02-10,20:00,333
2025-02-10,20:30,379
2025-02-10,21:00,362
2025-02-10,21:30,370
2025-02-10,22:00,410
2025-02-10,22:30,350
2025-02-10,23:00,335
2025-02-10,23:30,379
2025-02-11,00:00,372
2025-02-11,00:30,404
2025-02-11,01:00,370
2025-02-11,01:30,354
2025-02-11,02:00,420
2025-02-11,02:30,317
2025-02-11,03:00,448
2025-02-11,03:30,356
2025-02-11,04:00,342
2025-02-11,04:30,362
2025-02-11,05:00,366
2025-02-11,05:30,442
2025-02-11,06:00,377
2025-02-11,06:30,368
2025-02-11,07:00,323
2025-02-11,07:30,443
2025-02-11,08:00,332
2025-02-11,08:30,332
2025-02-11,09:00,320
2025-02-11,09:30,403
2025-02-11,10:00,357
2025-02-11,10:30,420
2025-02-11,11:00,367
2025-02-11,11:30,379
2025-02-11,12:00,374
2025-02-11,12:30,431
2025-02-11,13:00,421
2025-02-11,13:30,391
2025-02-11,14:00,331
2025-02-11,14:30,335
2025-02-11,15:00,425
2025-02-11,15:30,432
2025-02-11,16:00,380
2025-02-11,16:30,395
2025-02-11,17:00,314
2025-02-11,17:30,335
2025-02-11,18:00,388
2025-02-11,18:30,362
2025-02-11,19:00,384
2025-02-11,19:30,347
2025-02-11,20:00,337
2025-02-11,20:30,451
2025-02-11,21:00,339
2025-02-11,21:30,381
2025-02-11,22:00,323
2025-02-11,22:30,361
2025-02-11,23:00,393
2025-02-11,23:30,329
2025-02-12,00:00,673
2025-02-12,00:30,843
2025-02-12,01:00,613
2025-02-12,01:30,505
2025-02-12,02:00,541
2025-02-12,02:30,612
2025-02-12,03:00,476
2025-02-12,03:30,501
2025-02-12,04:00,606
2025-02-12,04:30,508
2025-02-12,05:00,501
2025-02-12,05:30,603
2025-02-12,06:00,561
2025-02-12,06:30,677
2025-02-12,07:00,426
2025-02-12,07:30,386
2025-02-12,08:00,508
2025-02-12,08:30,798
2025-02-12,09:00,763
2025-02-12,09:30,914
2025-02-12,10:00,845
2025-02-12,10:30,828
2025-02-12,11:00,745
2025-02-12,11:30,995
2025-02-12,12:00,747
2025-02-12,12:30,837
2025-02-12,13:00,967
2025-02-12,13:30,1058
2025-02-12,14:00,791
2025-02-12,14:30,646
2025-02-12,15:00,611
2025-02-12,15:30,807
2025-02-12,16:00,813
2025-02-12,16:30,804
2025-02-12,17:00,794
2025-02-12,17:30,711
2025-02-12,18:00,846
2025-02-12,18:30,739
2025-02-12,19:00,830
2025-02-12,19:30,654
2025-02-12,20:00,968
2025-02-12,20:30,683
2025-02-12,21:00,690
2025-02-12,21:30,712
2025-02-12,22:00,760
2025-02-12,22:30,658
2025-02-12,23:00,752
2025-02-12,23:30,757
2025-02-13,00:00,680
2025-02-13,00:30,768
2025-02-13,01:00,648
2025-02-13,01:30,409
2025-02-13,02:00,535
2025-02-13,02:30,487
2025-02-13,03:00,409
2025-02-13,03:30,595
2025-02-13,04:00,562
2025-02-13,04:30,514
2025-02-13,05:00,542
2025-02-13,05:30,597
2025-02-13,06:00,573
2025-02-13,06:30,552
2025-02-13,07:00,457
2025-02-13,07:30,374
2025-02-13,08:00,456
2025-02-13,08:30,714
2025-02-13,09:00,685
2025-02-13,09:30,777
2025-02-13,10:00,777
2025-02-13,10:30,846
2025-02-13,11:00,691
2025-02-13,11:30,1040
2025-02-13,12:00,800
2025-02-13,12:30,714
2025-02-13,13:00,862
2025-02-13,13:30,1067
2025-02-13,14:00,733
2025-02-13,14:30,713
2025-02-13,15:00,617
2025-02-13,15:30,807
2025-02-13,16:00,883
2025-02-13,16:30,941
2025-02-13,17:00,732
2025-02-13,17:30,921
2025-02-13,18:00,811
2025-02-13,18:30,698
2025-02-13,19:00,945
2025-02-13,19:30,875
2025-02-13,20:00,743
2025-02-13,20:30,617
2025-02-13,21:00,690
2025-02-13,21:30,775
2025-02-13,22:00,822
2025-02-13,22:30,769
2025-02-13,23:00,594
2025-02-13,23:30,727
2025-02-14,00:00,723
2025-02-14,00:30,926
2025-02-14,01:00,560
2025-02-14,01:30,501
2025-02-14,02:00,541
2025-02-14,02:30,618
2025-02-14,03:00,449
2025-02-14,03:30,574
2025-02-14,04:00,601
2025-02-14,04:30,676
2025-02-14,05:00,501
2025-02-14,05:30,560
2025-02-14,06:00,590
2025-02-14,06:30,576
2025-02-14,07:00,395
2025-02-14,07:30,454
2025-02-14,08:00,447
2025-02-14,08:30,658
2025-02-14,09:00,763
2025-02-14,09:30,956
2025-02-14,10:00,896
2025-02-14,10:30,820
2025-02-14,11:00,737
2025-02-14,11:30,769
2025-02-14,12:00,914
2025-02-14,12:30,829
2025-02-14,13:00,862
2025-02-14,13:30,928
2025-02-14,14:00,748
2025-02-14,14:30,631
